key,score
328530,0.5638073
398121,0.58426553
547737,0.21774417
570499,0.17213796
549663,0.16326033
9040,0.030279938
9444,0.089843996
547878,0.25277707
96282,0.9001488
343169,0.50460726
408625,0.33142167
358634,0.038599145
107851,0.8050778
113651,0.79926187
152856,0.6128733
85460,0.7245945
233753,0.81506616
395737,0.08814531
67315,0.90181446
544970,0.11407934
489352,0.6936034
190772,0.80823165
426731,0.5884937
371142,0.032727364
484891,0.17065851
424494,0.4135178
52673,0.90310645
480497,0.38205677
515233,0.43337005
550431,0.66891
368842,0.7135131
117723,0.7065562
209493,0.05026779
101405,0.3738554
432019,0.1724378
566982,0.69187516
82229,0.7705688
84103,0.80614424
129584,0.6975211
13071,0.050970968
101402,0.31966513
529979,0.05476555
414267,0.3408764
510234,0.33725402
245192,0.7444067
248890,0.030025825
540581,0.090261884
158068,0.6258954
225594,0.774899
322688,0.04130925
302370,0.23658442
144953,0.4648464
207595,0.101522356
283522,0.034315012
111052,0.8213199
571928,0.72275084
407216,0.42542723
475610,0.552664
63752,0.2979507
473585,0.65816915
520994,0.18620136
33853,0.3529427
203360,0.20152402
460968,0.72543323
487647,0.46288115
381009,0.75455993
49722,0.7140066
49028,0.80825937
308709,0.054860853
188763,0.5078481
535827,0.4398048
327651,0.1501545
371325,0.24213986
405656,0.06182461
92511,0.7938001
422453,0.74769914
260025,0.029492447
417007,0.34155956
544593,0.20770754
203022,0.14287443
414007,0.6527288
239357,0.58942616
103877,0.7543956
258147,0.71330076
212957,0.12417445
364084,0.6641655
210732,0.2825316
566651,0.028628461
371628,0.37411007
565359,0.7914433
410973,0.42263764
357680,0.008436029
186467,0.4186233
517179,0.3106265
360377,0.5336263
500896,0.4800236
112954,0.79735875
91163,0.75978565
551492,0.6354617
123357,0.8326201
67960,0.9163329
360703,0.06847843
354472,0.80385786
375771,0.16717705
437398,0.21637966
530555,0.63784134
105693,0.6128733
501759,0.3521697
455642,0.32031018
212069,0.083524905
88461,0.86546063
438436,0.4502468
158152,0.7466903
130829,0.61211157
390444,0.79186267
325745,0.5945858
147021,0.7687436
215515,0.108000144
479956,0.3757868
490519,0.7076215
360564,0.67952865
440107,0.24537633
290740,0.040264938
20592,0.89997894
270562,0.8084877
11816,0.7266753
135868,0.49550703
572754,0.59687823
289423,0.32551926
215220,0.18178979
352127,0.5266696
241158,0.048929226
48391,0.8617369
350672,0.034663018
553135,0.84551525
304996,0.59063613
549636,0.5407228
213079,0.39196655
175536,0.6870892
505328,0.34879288
466446,0.6326646
568301,0.746453
73470,0.6703747
554807,0.5274644
579671,0.71531856
144161,0.88374937
545914,0.76269966
120612,0.7794176
337508,0.073551856
453619,0.062741116
411803,0.62454116
24401,0.85123676
18485,0.80410653
262078,0.7326314
245459,0.67912674
190227,0.71467906
574252,0.025720075
146669,0.7113972
461466,0.8021637
230823,0.83489215
561600,0.22665542
546691,0.18873787
241125,0.04248562
496826,0.64884186
569025,0.6644254
434643,0.662703
65853,0.43478107
226537,0.8225598
516628,0.7398292
106205,0.07614375
69252,0.7513304
258981,0.037368823
169792,0.28533632
13348,0.04111626
146681,0.62022245
114516,0.66663796
194055,0.77853006
241974,0.7220161
344492,0.6492789
499956,0.3863202
131439,0.31406248
565203,0.6523822
78045,0.74314976
152022,0.5039417
462526,0.40803275
420172,0.765101
280430,0.44283485
15174,0.77130353
504783,0.21769494
352687,0.37866786
460012,0.29884413
417140,0.7521643
166894,0.27564824
330969,0.7493793
250478,0.8355872
188840,0.29840052
464370,0.6990255
232959,0.67202514
252222,0.6706401
55042,0.9079732
433000,0.21843572
105597,0.57620585
124101,0.10228199
47119,0.33383223
529286,0.24900387
70824,0.8073902
196020,0.39844638
215421,0.7163403
434449,0.014890352
314186,0.7683797
233070,0.010952384
47254,0.8884932
486005,0.22247298
170249,0.3255799
480074,0.49632135
37067,0.88674426
277744,0.054805387
519276,0.35731414
407034,0.057783436
370946,0.8331941
399818,0.25135958
144996,0.7612801
297980,0.631507
251794,0.060581867
563105,0.57045466
237627,0.6633551
4258,0.044627108
97366,0.809179
74633,0.7167269
387585,0.81858975
186297,0.74605757
102089,0.91047245
236797,0.74784905
499460,0.37605253
404597,0.07013266
501259,0.5093152
162219,0.49504128
95312,0.7348915
411977,0.6487143
224158,0.67182034
9009,0.28897664
74636,0.7254105
516696,0.34259012
411710,0.7281454
474866,0.17659557
302210,0.0583
460497,0.60634845
127942,0.7517694
563669,0.64355254
424334,0.24403116
482554,0.7091015
236398,0.03894432
202748,0.16604945
268996,0.76916045
116082,0.8978305
540710,0.25597984
245934,0.68876463
470541,0.47066006
555941,0.55557066
564661,0.7207385
463190,0.28119928
450803,0.68347085
535221,0.37327912
331238,0.020970657
222441,0.80976844
200917,0.17093596
325743,0.6578521
280225,0.18087439
282457,0.044674743
568195,0.6463345
20368,0.91270214
48664,0.19080338
145006,0.7545201
552484,0.8089068
337196,0.4084922
101479,0.7666336
520781,0.18725139
293964,0.03774326
290317,0.19811088
138652,0.6815605
571088,0.7222073
214931,0.15806979
335524,0.02350274
507025,0.36087084
265227,0.80111706
221649,0.7697502
395960,0.80914927
22329,0.80124
158629,0.79917306
38027,0.905557
83579,0.64145446
439140,0.3191984
74410,0.9131857
975,0.5625791
226685,0.16036382
108811,0.7971353
524576,0.32083076
494661,0.22715886
471631,0.33357963
318670,0.02574963
380427,0.64209914
43179,0.31507912
456593,0.06657548
154245,0.79553086
134090,0.7620467
20693,0.79213804
204050,0.18901697
267301,0.050744798
198772,0.33891264
258861,0.76158017
393129,0.042000078
453113,0.057083536
184207,0.15703912
257088,0.65082747
461945,0.5737024
99386,0.7567838
66348,0.8080675
436658,0.5651668
43451,0.80239946
326786,0.7874409
82369,0.65771955
339807,0.6237837
188221,0.6181019
274137,0.8276875
375059,0.7479298
374525,0.3867635
468733,0.43720484
494826,0.19748016
280487,0.624372
261490,0.795933
178772,0.8026812
511294,0.74632645
567460,0.7182481
482720,0.36248526
135118,0.6234577
544048,0.31749526
340745,0.7315093
209700,0.09620994
197935,0.6112126
47000,0.9079876
241663,0.6445446
296733,0.744056
172089,0.90697676
23548,0.7704723
558628,0.3220462
540801,0.037686367
340863,0.3774861
426565,0.09660737
443227,0.6002329
292821,0.10997983
518269,0.38819233
482437,0.28304604
45382,0.7729279
250919,0.5572138
347642,0.7176648
88947,0.9220274
400259,0.09868864
345513,0.5452921
422928,0.46926022
77436,0.80002266
373908,0.5576139
479535,0.4332836
161938,0.33706832
221905,0.54955673
73365,0.29570928
421852,0.74338555
1412,0.54858065
46523,0.77824926
536461,0.13858065
132845,0.7378329
111765,0.8594416
104523,0.6375953
198955,0.35714436
127873,0.8296456
195750,0.25111854
296452,0.21929999
448168,0.030947216
534710,0.31813157
497391,0.019386565
45010,0.8714139
138323,0.7362763
427707,0.7161299
180323,0.61762124
182197,0.6457129
275540,0.038827207
10205,0.018692177
125567,0.13175537
531292,0.2307659
296135,0.35534024
6023,0.47043422
328482,0.6860365
61179,0.66686714
127925,0.69344956
476023,0.6513129
211530,0.04539423
7360,0.012025573
377188,0.29866487
458823,0.40046456
379065,0.78367764
398740,0.9203789
353117,0.025680076
459627,0.1737057
335108,0.58613676
96208,0.88707584
515516,0.2886818
389787,0.39440244
252063,0.76504916
324992,0.38498947
317686,0.57165676
197382,0.687115
29345,0.8263571
536919,0.33050874
101171,0.7422887
360753,0.3737372
127074,0.5562713
21376,0.8475923
473176,0.79419196
291093,0.01468013
25090,0.7600262
171505,0.7750089
414607,0.7325429
267759,0.040802713
288132,0.08002932
489642,0.38904336
544945,0.16778202
154135,0.81363547
235936,0.029736504
389172,0.648979
458161,0.37776238
136783,0.7193172
141794,0.64746016
125487,0.895609
546486,0.018264811
197170,0.37658814
455007,0.17125076
370457,0.6575399
49294,0.78608054
196309,0.26253098
355935,0.7717609
211604,0.18602975
59022,0.21521656
321760,0.55437297
91799,0.79882777
510485,0.2745937
377833,0.14694841
489777,0.689147
99021,0.80036956
297454,0.23550767
113032,0.90122986
66659,0.8899212
230006,0.7524589
246424,0.7003779
453063,0.38492933
38112,0.85719675
448983,0.10897278
39959,0.90543526
395307,0.8377968
72920,0.7969138
365135,0.32815692
551717,0.77103496
37549,0.8397278
356920,0.6840297
11216,0.5411407
517897,0.72975
174929,0.7465595
559593,0.11455828
380959,0.75792843
2664,0.7507541
116260,0.7842892
344428,0.3517177
234546,0.008021333
27718,0.7747285
265216,0.72913086
24133,0.85052335
244218,0.7920617
286844,0.67194015
463890,0.64940387
262836,0.37422398
98787,0.7545926
398923,0.6188871
48253,0.820829
82251,0.63366616
228392,0.8414917
161222,0.83864576
69645,0.80880636
179447,0.22819439
552371,0.08339061
134828,0.38291565
210337,0.15509067
266572,0.739457
118414,0.8375003
115413,0.8893766
57590,0.6713023
476992,0.18114026
437019,0.6108414
494679,0.50662327
281374,0.15080413
505654,0.28134534
524833,0.27294904
267923,0.7174455
10910,0.33137462
455726,0.25233385
580993,0.05635086
351200,0.2558928
2793,0.03125832
572734,0.22407864
179015,0.90452623
179685,0.18383044
352843,0.6283133
223254,0.65867776
164337,0.7841802
423242,0.5566722
246405,0.71847963
527843,0.0064598653
322628,0.76374036
165082,0.7476427
2181,0.03276649
386406,0.23711792
495629,0.30065265
138432,0.55750525
215904,0.48714614
171260,0.17888343
127821,0.7785929
526482,0.34836048
538458,0.018862084
254781,0.709168
262565,0.7829319
13652,0.25737894
224474,0.1410289
250725,0.14389919
60339,0.9072668
332411,0.7613413
462172,0.15642692
405822,0.11116928
310815,0.17156667
77770,0.8275837
237125,0.67749286
38361,0.78225815
133518,0.715789
542802,0.25241247
444296,0.53748
564022,0.6394137
327820,0.6998247
484049,0.35157815
199016,0.376872
556881,0.26486602
167051,0.3685559
234254,0.803182
238419,0.67097765
252854,0.7150223
52841,0.877763
375129,0.5751609
153502,0.48142937
5863,0.22285585
107067,0.80053556
47312,0.7863856
534881,0.41180688
480480,0.31049153
375633,0.68563765
115270,0.8281415
411200,0.09991096
336303,0.76314247
429269,0.7491841
65277,0.6896376
391774,0.50037915
95759,0.87038755
132804,0.9090163
211721,0.7430977
116225,0.4974128
326849,0.09003401
124820,0.7930633
557260,0.7046802
552100,0.7960178
313015,0.76189524
301135,0.7058715
180793,0.2543766
174323,0.7492105
319014,0.6742871
56023,0.9159044
477247,0.5428713
415762,0.31341496
417141,0.7521643
91033,0.48314148
252924,0.76682824
177005,0.34429148
306734,0.0138036
551748,0.7726058
209066,0.61867636
290977,0.49869955
383261,0.7200894
90318,0.6792185
136710,0.90776986
12796,0.015232876
317370,0.60213125
195302,0.7326702
120427,0.71950173
558960,0.48991457
443259,0.7041268
59517,0.75963676
294961,0.36591738
36716,0.7838115
139720,0.66102296
38992,0.7819264
426643,0.40726
299451,0.036653053
433161,0.71240604
341871,0.33662483
90460,0.8646305
489413,0.2803132
379439,0.022389477
268631,0.0312771
147280,0.29994094
209569,0.3016284
55556,0.909377
169742,0.7837708
68778,0.18598902
16762,0.8195509
372706,0.7628298
505820,0.6109342
218036,0.7580413
354001,0.057459053
319106,0.6514828
525712,0.30241433
249517,0.047816016
420391,0.13847229
145194,0.8064589
68597,0.8659794
447252,0.031060806
123572,0.80298066
66690,0.6178506
390641,0.19686621
393020,0.38850263
69862,0.8723987
82832,0.91739404
378458,0.39491272
189766,0.067847505
428049,0.3469539
175467,0.80623794
318090,0.6658051
13194,0.07031002
291381,0.113753304
338122,0.707663
68409,0.80497736
24504,0.75760025
258015,0.30126464
494580,0.18454592
95644,0.77742326
160275,0.5104046
375889,0.21475421
571517,0.6885673
324198,0.03835012
155729,0.6942386
287407,0.7197845
567393,0.06826424
448353,0.7967537
409320,0.25874755
371143,0.0360296
372649,0.6910957
552738,0.7760613
88227,0.6586724
490344,0.8047674
229323,0.71590656
427604,0.05869258
80741,0.910542
174235,0.3668545
61466,0.74221826
237045,0.5692568
305562,0.5811492
253259,0.24929641
85071,0.70590353
506592,0.77875364
1663,0.35811636
117256,0.49243924
50144,0.12488577
535169,0.08489791
234890,0.7363036
203989,0.17444333
344714,0.02048023
414900,0.11985386
161825,0.58642465
324159,0.26795796
111046,0.8012247
220678,0.08613136
20588,0.9066046
432330,0.7953695
345029,0.38999373
9924,0.035145834
107731,0.80149186
255570,0.0370134
108207,0.812525
177108,0.82419735
101452,0.6812939
70816,0.91651744
120564,0.767114
491824,0.4464797
5075,0.035310578
213829,0.7564596
166881,0.09337759
230230,0.34833205
27025,0.9122348
487805,0.7667376
299606,0.6780209
62409,0.8953112
101358,0.83133614
212667,0.10187056
117593,0.8125909
212525,0.32995802
212457,0.065418325
575987,0.27966014
309388,0.7068505
506552,0.80889934
256587,0.7453183
214261,0.12463323
451505,0.16389155
123681,0.7574448
63189,0.5018894
34904,0.90810114
543106,0.26651847
55908,0.812838
39039,0.79928774
105289,0.7661909
127052,0.29946843
438097,0.6583399
358623,0.19979917
398544,0.2930803
65322,0.89811605
29105,0.9111082
549621,0.83279395
359542,0.20383647
523836,0.36972678
465890,0.6437643
396057,0.792498
564618,0.69838065
529833,0.59668297
344039,0.7044232
566584,0.7191842
409108,0.13338324
297021,0.057471216
402340,0.703881
535285,0.11280838
275675,0.35588017
95125,0.7410663
274419,0.039026067
3599,0.035195015
124886,0.6736681
199200,0.12817599
181017,0.2136165
82258,0.59715414
498237,0.7236165
81242,0.6479354
162484,0.22639264
371932,0.028676003
239202,0.746387
187631,0.79393566
388856,0.8138862
536786,0.14330868
67895,0.7856653
490493,0.61675817
282491,0.1528387
507188,0.26058608
116868,0.27427965
389719,0.2680038
393105,0.5231094
127697,0.8944666
239915,0.52627087
155595,0.7252658
158236,0.7334297
454941,0.022321794
349171,0.57028264
238096,0.6671361
16010,0.76131094
14105,0.65330625
366974,0.31088227
52121,0.81983715
469053,0.1267736
20433,0.7806117
383275,0.790392
297709,0.11015503
518060,0.3229524
372071,0.6513923
79028,0.9105343
18785,0.7844149
386038,0.024159702
226651,0.5911985
359030,0.74169856
321672,0.4277271
519,0.66594255
70119,0.8084738
430414,0.6000863
336473,0.19121344
421433,0.1888899
126674,0.15893136
159092,0.74692947
198086,0.2489372
432234,0.16123798
367530,0.010532837
7576,0.55178064
74186,0.68091625
103702,0.35233733
215046,0.580051
580377,0.2939282
94657,0.8125886
451896,0.042952325
495439,0.5556308
244619,0.5432138
357845,0.7591217
334705,0.11596354
538459,0.018862084
239172,0.794815
205759,0.7265707
559549,0.7749724
350657,0.037098046
307357,0.5874281
149364,0.60840994
408439,0.12328728
436704,0.19089314
414151,0.11393256
373268,0.7600353
110709,0.8235664
295526,0.04695621
427507,0.22383273
63610,0.88950354
18807,0.9003118
520231,0.31942397
19154,0.905557
198895,0.31824827
4605,0.03212847
383496,0.22549863
537643,0.19303752
491597,0.7877191
494410,0.6469786
358292,0.011383814
416369,0.35922942
174543,0.32419387
257326,0.033782728
322432,0.5191743
527412,0.31571066
490331,0.75198543
344012,0.28269014
343283,0.38613832
423742,0.52643204
190907,0.2522704
282527,0.03735339
365103,0.03024195
93701,0.45850232
264120,0.0278431
255890,0.7002402
29013,0.76180595
159678,0.37215126
322254,0.7580232
77475,0.7016863
98480,0.89587873
63520,0.89592475
6477,0.7864263
347735,0.12033913
305846,0.19686969
402890,0.7549848
444147,0.2529109
370891,0.24932158
172894,0.7830083
485257,0.4220617
385751,0.077837706
391835,0.45546913
513994,0.23292895
289044,0.71435356
260042,0.06372711
508195,0.6743098
524004,0.31968957
536044,0.1097702
258954,0.046770804
74590,0.8488639
501726,0.4038978
132548,0.5206495
305072,0.63902813
117631,0.47357413
332275,0.5852528
85138,0.8140428
26292,0.9157537
296188,0.68727225
345792,0.6258711
382003,0.35143414
515324,0.35123146
438271,0.04484546
463662,0.13163278
406954,0.79691327
557431,0.29077956
36196,0.41190854
510094,0.6184359
517048,0.11820494
420146,0.7262807
416513,0.70855474
289853,0.05080744
124557,0.81030375
393864,0.29827788
141076,0.4414594
506460,0.23239587
336264,0.40444538
508596,0.23221302
11673,0.71781325
265355,0.8471662
450072,0.52957547
577257,0.26117557
378006,0.1572952
112047,0.52811915
64775,0.8905607
410977,0.46341375
508146,0.7066992
3592,0.81513983
103397,0.30551448
186645,0.23510967
295242,0.7306326
156873,0.7663167
450921,0.023715528
523312,0.15684095
340941,0.008633127
486310,0.50464594
233700,0.7428635
85216,0.90284467
341079,0.7992971
463600,0.049292523
315164,0.1965959
579241,0.023664279
420385,0.49019036
551831,0.085449606
43188,0.27026373
145674,0.7798935
303054,0.661088
143699,0.6567388
277960,0.050926458
344927,0.4729327
371822,0.7013864
477553,0.64908016
108774,0.7918809
168866,0.7573302
403600,0.24158433
507909,0.3384043
260319,0.67395735
375830,0.11347695
176554,0.78038436
194562,0.21572153
330368,0.07376549
570578,0.7023386
261925,0.8281369
197945,0.65558594
535654,0.06853938
344018,0.25050682
506337,0.3877831
107016,0.6564757
430620,0.61753994
571569,0.6719588
217021,0.14503035
102370,0.90418917
268335,0.35685885
452152,0.21904549
267329,0.17685063
242472,0.033282448
24259,0.7937182
5780,0.07516281
403069,0.6065109
566998,0.6379782
376876,0.18319863
324060,0.078685336
200347,0.33534762
463264,0.25291148
373923,0.2315912
242462,0.76229733
335347,0.39045548
53094,0.8847173
358316,0.032781824
409821,0.15676892
538025,0.29460666
367959,0.76709133
16965,0.7830996
63887,0.8489782
495265,0.5051641
196002,0.29318812
101011,0.78967154
55299,0.51651174
161127,0.73848426
58123,0.45637277
365964,0.41708678
379690,0.722514
25844,0.46987775
239858,0.7461896
49347,0.8896025
227309,0.10651079
496131,0.32159704
571647,0.6968973
453320,0.5771
473012,0.22636694
339218,0.301023
393793,0.18080541
319495,0.21548308
494583,0.26379356
379488,0.024451612
87637,0.566984
11644,0.63371444
264996,0.030083938
126422,0.7664172
468273,0.53018403
543625,0.23798329
533581,0.22450563
98273,0.8146635
392308,0.5963972
471853,0.29625586
570696,0.6677233
4135,0.03205479
74904,0.64680886
231020,0.7151169
490105,0.7319115
498245,0.6873251
51012,0.8981675
512526,0.17280634
335136,0.7016672
254301,0.032095805
514960,0.38863584
266118,0.8125975
279063,0.0412833
556712,0.70454127
242180,0.7476127
548542,0.48073322
